forecast_date,day_name,is_weekend,cluster,cluster_enc,day_of_week,week,avg_priority,peak_hour_frac,rolling_7_mean,rolling_7_std,rolling_7_max,spike_probability,predicted_spike,top_junction,risk_score,risk_tier,center_lat,center_lon,alert_level
2024-04-09,Tue,0,824,806,1,15,2.0,0.0,1.5714285714285714,0.9759000729485333,3,0.463,0,BTP166 - Coffee Board Junction,1.73,🟢 LOW,12.982729235294116,77.59548938235294,🟡 MEDIUM
2024-04-09,Tue,0,825,807,1,15,2.1999999999999997,0.16666666666666666,2.5,3.6742346141747673,10,0.776,1,No Junction,1.89,🟢 LOW,12.981943692797774,77.53259028279317,🟠 HIGH
2024-04-09,Tue,0,826,808,1,15,7.3,0.0,20.0,,20,0.427,0,No Junction,3.87,🟡 MEDIUM,13.0457025,77.5488656,🟡 MEDIUM
2024-04-09,Tue,0,827,809,1,15,2.2857142857142856,0.2857142857142857,1.5714285714285714,1.5118578920369092,5,0.808,1,BTP136 - Hosur-Tavarkere Road Junction,2.84,🟡 MEDIUM,12.936923506666666,77.61086733333333,🔴 CRITICAL
2024-04-09,Tue,0,828,810,1,15,2.0,0.0,19.0,,19,0.328,0,No Junction,0.96,🟢 LOW,13.085203484210528,77.48646901578948,🟢 LOW
2024-04-09,Tue,0,829,811,1,15,5.083333333333333,0.5,2.8333333333333335,1.9407902170679516,6,0.695,1,"BTP093 - Toll Gate, Mysore Road",5.48,🟠 HIGH,12.958040005882353,77.55396364117647,🟠 HIGH
2024-04-09,Tue,0,830,813,1,15,2.1333333333333333,0.13333333333333333,5.0,4.0,9,0.753,1,No Junction,1.84,🟢 LOW,12.987782753333333,77.60198943333333,🟠 HIGH
2024-04-09,Tue,0,831,814,1,15,3.3,0.4,3.0,1.5811388300841898,5,0.716,1,No Junction,2.93,🟡 MEDIUM,13.014099546666667,77.49211288,🟠 HIGH
2024-04-09,Tue,0,832,815,1,15,2.25,0.25,4.75,6.18465843842649,14,0.629,1,BTP196 - Sarakki Main Road,5.6,🟠 HIGH,12.911093357894735,77.57579534210527,🟠 HIGH
2024-04-09,Tue,0,833,816,1,15,5.086956521739131,0.0,46.0,,46,0.497,0,BTP074 - Leprosy Hospital Junction,6.06,🟠 HIGH,12.979325145652172,77.56428963478261,🟡 MEDIUM
2024-04-09,Tue,0,834,817,1,15,2.0,0.0,9.5,12.020815280171307,18,0.349,0,No Junction,0.96,🟢 LOW,12.938106747368424,77.62135861052631,🟢 LOW
2024-04-09,Tue,0,835,818,1,15,2.25,0.25,9.5,9.1104335791443,22,0.608,1,No Junction,2.78,🟡 MEDIUM,13.055691764997263,77.59413422613429,🟠 HIGH
2024-04-09,Tue,0,836,819,1,15,2.0,0.0,24.0,11.313708498984761,32,0.351,0,No Junction,2.49,🟡 MEDIUM,13.00134158125,77.59542068333333,🟢 LOW
2024-04-09,Tue,0,837,820,1,15,2.6666666666666665,0.6666666666666666,8.0,10.392304845413264,20,0.579,1,No Junction,3.15,🟡 MEDIUM,13.004782070833334,77.594436825,🟡 MEDIUM
2024-04-09,Tue,0,838,821,1,15,2.1666666666666665,0.16666666666666666,7.5,3.415650255319866,11,0.678,1,No Junction,2.83,🟡 MEDIUM,12.85432268,77.66211305,🟠 HIGH
2024-04-09,Tue,0,839,822,1,15,2.0,0.0,8.75,6.551081335677848,17,0.341,0,No Junction,2.08,🟡 MEDIUM,12.999539151428571,77.5970853142857,🟢 LOW
2024-04-09,Tue,0,840,824,1,15,3.2857142857142856,0.42857142857142855,1.7142857142857142,1.496026483086191,5,0.748,1,"BTP221 - 15th Cross, 24th Main, JP Nagar",5.14,🟠 HIGH,12.90555628,77.58564196666666,🟠 HIGH
2024-04-09,Tue,0,841,825,1,15,2.111111111111111,0.1111111111111111,3.0,2.0,5,0.824,1,"BTP024 - NPS, Vijayanagar",2.49,🟡 MEDIUM,12.984414388888888,77.5485788111111,🔴 CRITICAL
2024-04-09,Tue,0,842,826,1,15,2.0357142857142856,0.03571428571428571,2.142857142857143,1.3451854182690985,4,0.79,1,BTP057 - Anand Rao Junction,2.34,🟡 MEDIUM,12.982147886666668,77.57460652,🟠 HIGH
2024-04-09,Tue,0,843,827,1,15,2.033333333333333,0.03333333333333333,5.5,6.454972243679028,15,0.831,1,No Junction,2.44,🟡 MEDIUM,12.987951068181816,77.52033473636364,🔴 CRITICAL
2024-04-09,Tue,0,844,828,1,15,2.0,0.0,5.0,6.928203230275509,13,0.359,0,No Junction,0.38,🟢 LOW,13.0271057,77.54214563333333,🟢 LOW
2024-04-09,Tue,0,845,829,1,15,2.0,0.0,9.5,6.363961030678928,14,0.343,0,No Junction,0.96,🟢 LOW,13.05450805263158,77.76262213157895,🟢 LOW
2024-04-09,Tue,0,846,830,1,15,2.5,0.25,3.75,3.593976442141304,9,0.665,1,BTP028 - Vijayanagar Bus Stand Junction,3.76,🟡 MEDIUM,12.973823093333332,77.53847078666666,🟠 HIGH
2024-04-09,Tue,0,847,831,1,15,2.2857142857142856,0.2857142857142857,1.1428571428571428,0.37796447300922725,2,0.795,1,No Junction,2.84,🟡 MEDIUM,13.05988271117162,77.50686539052279,🟠 HIGH
2024-04-09,Tue,0,848,832,1,15,2.0,0.0,12.0,7.54983443527075,20,0.34,0,No Junction,2.12,🟡 MEDIUM,13.066921327777775,77.59429515833334,🟢 LOW
2024-04-09,Tue,0,849,833,1,15,2.0952380952380953,0.09523809523809523,1.8571428571428572,0.8997354108424372,3,0.811,1,"BTP025 - Puttamma Choultry, Nagarbhavi",2.84,🟡 MEDIUM,12.980077753333337,77.53829091333334,🔴 CRITICAL
2024-04-09,Tue,0,850,835,1,15,2.32521645021645,0.3252164502164502,29.0,6.683312551921141,35,0.579,1,No Junction,5.88,🟠 HIGH,12.85093054137931,77.65745046896551,🟡 MEDIUM
2024-04-09,Tue,0,851,836,1,15,3.814285714285714,0.14285714285714285,2.0,1.7320508075688772,5,0.76,1,"BTP099 - Cash Pharmacy, Residency Road",4.7,🟠 HIGH,12.969378025,77.60244521875,🟠 HIGH
2024-04-09,Tue,0,852,837,1,15,2.0,0.0,15.5,0.7071067811865476,16,0.377,0,No Junction,1.92,🟢 LOW,13.016740577419354,77.59081680645161,🟢 LOW
2024-04-09,Tue,0,853,838,1,15,2.0,0.0,2.3333333333333335,1.5275252316519465,4,0.462,0,No Junction,0.2,🟢 LOW,13.025241585714284,77.59306074285713,🟡 MEDIUM
2024-04-09,Tue,0,854,839,1,15,2.2142857142857144,0.21428571428571427,1.1428571428571428,0.37796447300922725,2,0.803,1,No Junction,2.45,🟡 MEDIUM,13.057668328571427,77.54645574285715,🔴 CRITICAL
2024-04-09,Tue,0,855,840,1,15,2.0,0.0,2.5,1.378404875209022,4,0.49,0,No Junction,0.38,🟢 LOW,12.979094393333334,77.64192047333333,🟡 MEDIUM
2024-04-09,Tue,0,856,841,1,15,2.0,0.0,8.5,4.949747468305833,12,0.342,0,No Junction,0.73,🟢 LOW,12.952764047058825,77.61940474705882,🟢 LOW
2024-04-09,Tue,0,857,842,1,15,2.4,0.4,3.0,2.345207879911715,7,0.722,1,BTP091 - Sirsi Circle,3.9,🟡 MEDIUM,12.961153346666666,77.56071161333332,🟠 HIGH
2024-04-09,Tue,0,858,843,1,15,3.1785714285714284,0.0,2.0,1.1547005383792515,4,0.579,1,No Junction,2.66,🟡 MEDIUM,13.0073545125,77.5793682375,🟡 MEDIUM
2024-04-09,Tue,0,859,844,1,15,2.0,0.0,30.0,,30,0.362,0,"BTP114 - KR Road Junction, Near JSS",2.87,🟡 MEDIUM,12.924767886659872,77.57523983525714,🟢 LOW
2024-04-09,Tue,0,860,846,1,15,4.875,0.25,4.0,1.8257418583505538,6,0.715,1,No Junction,3.83,🟡 MEDIUM,12.82310848125,77.6855493125,🟠 HIGH
2024-04-09,Tue,0,861,847,1,15,2.142857142857143,0.14285714285714285,1.7142857142857142,1.1126972805283735,4,0.775,1,No Junction,2.89,🟡 MEDIUM,13.021727433333332,77.64034482777778,🟠 HIGH
2024-04-09,Tue,0,862,848,1,15,3.1666666666666665,0.3333333333333333,2.5,2.7386127875258306,8,0.714,1,BTP137 - Madiwala Traffic PS Junction,3.96,🟡 MEDIUM,12.922918693333337,77.61909186666666,🟠 HIGH
2024-04-09,Tue,0,863,849,1,15,4.366666666666667,0.0,8.0,9.899494936611665,15,0.481,0,BTP092 - Bangalore Builders Junction,4.33,🟠 HIGH,12.96020995,77.554246275,🟡 MEDIUM
2024-04-09,Tue,0,864,850,1,15,2.0,0.0,7.5,4.949747468305833,11,0.343,0,BTP120 - Lalbagh Main Gate Junction,1.38,🟢 LOW,12.952607733333334,77.58336831333334,🟢 LOW
2024-04-09,Tue,0,865,851,1,15,2.0,0.0,2.5,1.0488088481701516,4,0.496,0,BTP052 - CID Carlton House Junction,1.38,🟢 LOW,12.979131946666666,77.58741597333332,🟡 MEDIUM
2024-04-09,Tue,0,866,852,1,15,3.547619047619048,0.47619047619047616,1.4285714285714286,0.7867957924694431,3,0.754,1,No Junction,3.64,🟡 MEDIUM,13.014216673333332,77.55395286,🟠 HIGH
2024-04-09,Tue,0,867,853,1,15,2.0,0.0,20.0,,20,0.326,0,No Junction,1.1,🟢 LOW,13.00059401,77.621780065,🟢 LOW
2024-04-09,Tue,0,868,854,1,15,3.625,0.5,3.75,3.593976442141304,9,0.634,1,BTP017 - Attiguppe Circle,4.61,🟠 HIGH,12.959965360000002,77.5321733,🟠 HIGH
2024-04-10,Wed,0,0,0,2,15,4.816666666666667,0.3166666666666667,7.571428571428571,6.654751256486923,16,0.542,1,No Junction,7.18,🔴 CRITICAL,12.957303344537817,77.51880455294118,🟡 MEDIUM
2024-04-10,Wed,0,1,1,2,15,2.3427774122102067,0.2409054218823093,400.14285714285717,175.2402432580566,583,0.382,0,BTP082 - KR Market Junction,7.55,🔴 CRITICAL,12.972560405757417,77.57758053136375,🟢 LOW
2024-04-10,Wed,0,2,112,2,15,2.3302342979715314,0.15787371954329416,123.0,67.28793849321487,200,0.538,1,BTP051 - Safina Plaza Junction,7.16,🔴 CRITICAL,12.981558435246344,77.60910060846768,🟡 MEDIUM
2024-04-10,Wed,0,3,223,2,15,2.357142857142857,0.35714285714285715,4.714285714285714,2.811540841738193,8,0.676,1,No Junction,6.79,🟠 HIGH,12.995898332598609,77.61378794118329,🟠 HIGH
2024-04-10,Wed,0,4,334,2,15,2.0554212195302273,0.05542121953022762,66.28571428571429,33.594217189442425,107,0.553,1,BTP027 - Modi Bridge Junction,6.39,🟠 HIGH,12.999115306550756,77.54923401529413,🟡 MEDIUM
2024-04-10,Wed,0,5,445,2,15,2.047619047619048,0.047619047619047616,7.857142857142857,16.395411669412997,45,0.755,1,No Junction,3.18,🟡 MEDIUM,12.976149914754098,77.59942931311475,🟠 HIGH
2024-04-10,Wed,0,6,556,2,15,5.33881533544005,0.6048184720112302,48.285714285714285,54.42338432975996,152,0.439,0,No Junction,8.06,🔴 CRITICAL,13.00845642664574,77.69540603055289,🟡 MEDIUM
2024-04-10,Wed,0,7,667,2,15,2.6904761904761902,0.2619047619047619,2.4285714285714284,1.9880595947760098,6,0.782,1,No Junction,6.79,🟠 HIGH,12.994618270388347,77.61544200728156,🟠 HIGH
2024-04-10,Wed,0,8,778,2,15,2.21978021978022,0.21978021978021975,6.142857142857143,4.775931721614517,13,0.632,1,No Junction,7.19,🔴 CRITICAL,12.91248429199305,77.63472577393155,🟠 HIGH
2024-04-10,Wed,0,9,858,2,15,2.1989795918367347,0.1989795918367347,4.857142857142857,4.913538149119954,15,0.632,1,No Junction,6.42,🟠 HIGH,12.899685732718794,77.67546777671959,🟠 HIGH
2024-04-10,Wed,0,10,2,2,15,2.8831739675275148,0.21810640732265446,21.857142857142858,16.04606464140633,57,0.551,1,No Junction,6.81,🟠 HIGH,12.933166445279118,77.69001657925574,🟡 MEDIUM
2024-04-10,Wed,0,11,13,2,15,2.4285714285714284,0.0,4.285714285714286,2.811540841738193,9,0.655,1,BTP034 - LRDE Junction,5.43,🟠 HIGH,12.98877580173516,77.5921577615872,🟠 HIGH
2024-04-10,Wed,0,12,24,2,15,2.0,0.0,1.2857142857142858,0.48795003647426666,2,0.538,1,No Junction,4.87,🟠 HIGH,12.916413119,77.651721976,🟡 MEDIUM
2024-04-10,Wed,0,13,35,2,15,2.4285714285714284,0.0,4.857142857142857,5.30498417932204,15,0.631,1,No Junction,4.56,🟠 HIGH,12.996316711153844,77.56314304903846,🟠 HIGH
2024-04-10,Wed,0,14,46,2,15,2.1964285714285716,0.017857142857142856,8.571428571428571,7.699721701835353,24,0.789,1,No Junction,6.24,🟠 HIGH,12.969737573720368,77.64021717511851,🟠 HIGH
2024-04-10,Wed,0,15,57,2,15,2.382142857142857,0.3821428571428571,6.857142857142857,6.866065623255952,18,0.634,1,No Junction,7.18,🔴 CRITICAL,13.005707236823016,77.68581993923993,🟠 HIGH
2024-04-10,Wed,0,16,68,2,15,2.8929110105580693,0.04411764705882353,10.428571428571429,14.140451935931218,39,0.701,1,No Junction,7.12,🔴 CRITICAL,12.939198529631184,77.69653662461724,🟠 HIGH
2024-04-10,Wed,0,17,79,2,15,2.531640502354788,0.37164050235478807,16.428571428571427,17.85923797233188,52,0.6,1,No Junction,7.53,🔴 CRITICAL,12.841908540358864,77.64580244145084,🟠 HIGH
2024-04-10,Wed,0,18,90,2,15,2.0,0.0,7.571428571428571,7.091242083423347,18,0.389,0,BTP032 - Windsor Circle,6.5,🟠 HIGH,12.992640398691904,77.58887211505414,🟢 LOW
2024-04-10,Wed,0,19,101,2,15,2.0,0.0,5.285714285714286,2.9277002188455996,8,0.408,0,No Junction,3.86,🟡 MEDIUM,12.934968897716894,77.53648518173516,🟡 MEDIUM
2024-04-10,Wed,0,20,113,2,15,4.32400747986191,0.4294961367746178,20.142857142857142,28.97946727960202,79,0.572,1,No Junction,7.2,🔴 CRITICAL,12.995512193869844,77.69580960836826,🟡 MEDIUM
2024-04-10,Wed,0,21,124,2,15,2.5714285714285716,0.5714285714285714,7.857142857142857,4.879500364742666,16,0.627,1,No Junction,7.25,🔴 CRITICAL,12.892371388881967,77.63772989895978,🟠 HIGH
2024-04-10,Wed,0,22,135,2,15,2.317241379310345,0.31724137931034485,12.142857142857142,9.172941575244941,29,0.628,1,No Junction,5.69,🟠 HIGH,12.927436589925572,77.67983796761098,🟠 HIGH
2024-04-10,Wed,0,23,146,2,15,3.822364704717646,0.6355515179044591,15.285714285714286,11.235572759681425,37,0.581,1,No Junction,7.54,🔴 CRITICAL,13.185397450105649,77.68001840500862,🟡 MEDIUM
2024-04-10,Wed,0,24,157,2,15,2.264835164835165,0.26483516483516484,6.285714285714286,4.990467102863409,13,0.645,1,No Junction,5.8,🟠 HIGH,12.925961181992752,77.67648393543482,🟠 HIGH
2024-04-10,Wed,0,25,168,2,15,3.607142857142857,0.0,3.2857142857142856,3.093772546815388,10,0.52,1,No Junction,4.25,🟠 HIGH,12.875900930555556,77.67139652777777,🟡 MEDIUM
2024-04-10,Wed,0,26,179,2,15,3.5714285714285716,0.2857142857142857,1.5714285714285714,0.9759000729485331,3,0.868,1,No Junction,3.98,🟡 MEDIUM,13.010765704166666,77.50674338750001,🔴 CRITICAL
2024-04-10,Wed,0,27,190,2,15,2.6571428571428575,0.2571428571428572,10.0,9.780933834080807,25,0.612,1,No Junction,6.72,🟠 HIGH,12.95779126381198,77.70159372289955,🟠 HIGH
2024-04-10,Wed,0,28,201,2,15,3.4216748768472907,0.0,14.285714285714286,10.307186582093838,29,0.443,0,No Junction,5.67,🟠 HIGH,12.97296600133418,77.61601048284625,🟡 MEDIUM
2024-04-10,Wed,0,29,212,2,15,2.0,0.0,4.428571428571429,2.4397501823713332,8,0.427,0,BTP063 - Siddalingaiah Circle,6.4,🟠 HIGH,12.971372562663756,77.59752767598253,🟡 MEDIUM
2024-04-10,Wed,0,30,224,2,15,2.2142857142857144,0.14285714285714285,7.857142857142857,7.010196655077312,18,0.716,1,"BTP016 - 5th Main Road, RPC Layout",6.74,🟠 HIGH,12.966062803544334,77.53772806020386,🟠 HIGH
2024-04-10,Wed,0,31,235,2,15,2.142857142857143,0.14285714285714285,5.571428571428571,3.4572215654165053,9,0.76,1,No Junction,6.31,🟠 HIGH,12.911669374934036,77.63810695580474,🟠 HIGH
2024-04-10,Wed,0,32,246,2,15,2.1525527031129097,0.06830859770375579,127.71428571428571,56.39064427637586,206,0.531,1,No Junction,5.61,🟠 HIGH,13.010297649513111,77.55334079474781,🟡 MEDIUM
2024-04-10,Wed,0,33,257,2,15,2.2261904761904763,0.2261904761904762,3.4285714285714284,2.370453040886408,8,0.824,1,No Junction,3.83,🟡 MEDIUM,13.008975970270267,77.75881793513513,🔴 CRITICAL
2024-04-10,Wed,0,34,268,2,15,2.017857142857143,0.017857142857142856,19.142857142857142,12.226045578035052,37,0.79,1,No Junction,5.13,🟠 HIGH,13.006745127621748,77.5705538788199,🟠 HIGH
2024-04-10,Wed,0,35,279,2,15,2.133291202143289,0.07992502808746003,14.857142857142858,9.118270512704541,29,0.714,1,BTP211 - Central Street Junction,7.52,🔴 CRITICAL,12.983591252232417,77.60355235222792,🟠 HIGH
2024-04-10,Wed,0,36,290,2,15,2.3289918006558614,0.28414130231699125,24.428571428571427,11.17821009609235,43,0.594,1,BTP104 - Medical College Circle,7.57,🔴 CRITICAL,12.95947365638298,77.57708121297054,🟡 MEDIUM
2024-04-10,Wed,0,37,301,2,15,2.142857142857143,0.14285714285714285,2.5714285714285716,1.618347187425374,5,0.873,1,No Junction,5.43,🟠 HIGH,12.906832711369612,77.6966449075745,🔴 CRITICAL
2024-04-10,Wed,0,38,312,2,15,2.0,0.0,1.5714285714285714,1.511857892036909,5,0.496,0,BTP038 - Mysore Bank Junction,4.16,🟠 HIGH,12.968856642592591,77.58080251851852,🟡 MEDIUM
2024-04-10,Wed,0,39,323,2,15,2.0,0.0,1.7142857142857142,0.7559289460184545,3,0.486,0,BTP064 - Devanga Hostel Junction,4.41,🟠 HIGH,12.962929836666666,77.589877335,🟡 MEDIUM
2024-04-10,Wed,0,40,335,2,15,4.25,0.21428571428571427,3.2857142857142856,3.9036002917941333,12,0.706,1,No Junction,6.48,🟠 HIGH,12.94362894214128,77.69760996264661,🟠 HIGH
2024-04-10,Wed,0,41,346,2,15,2.174123989218329,0.17412398921832883,21.0,22.561028345356956,53,0.616,1,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",7.39,🔴 CRITICAL,12.99315586984428,77.55347891502498,🟠 HIGH
2024-04-10,Wed,0,42,357,2,15,2.182798778159603,0.17764413898434517,25.333333333333332,35.47769252173352,97,0.596,1,No Junction,4.34,🟠 HIGH,13.053895601973684,77.59276812697368,🟡 MEDIUM
2024-04-10,Wed,0,43,368,2,15,2.142857142857143,0.14285714285714285,4.285714285714286,3.1997023671109224,10,0.8,1,"BTP123 - 10th Cross, Wilson Garden",5.75,🟠 HIGH,12.945130367202363,77.59502675297794,🔴 CRITICAL
2024-04-10,Wed,0,44,379,2,15,2.26434641254621,0.12286074304329883,35.142857142857146,23.104318293546854,72,0.611,1,No Junction,5.28,🟠 HIGH,12.998265558907152,77.5709618731815,🟠 HIGH
2024-04-10,Wed,0,45,390,2,15,2.0069124423963136,0.0,16.142857142857142,21.49750816124644,62,0.65,1,BTP155 - Katriguppe Junction,6.49,🟠 HIGH,12.926739510559004,77.55080284906832,🟠 HIGH
2024-04-10,Wed,0,46,401,2,15,2.261904761904762,0.2619047619047619,6.142857142857143,4.298393941484479,12,0.651,1,No Junction,5.62,🟠 HIGH,13.03529960373789,77.58902305058348,🟠 HIGH
2024-04-10,Wed,0,47,412,2,15,2.0714285714285716,0.07142857142857142,3.0,0.816496580927726,4,0.852,1,No Junction,5.59,🟠 HIGH,12.959568845373738,77.64507165864156,🔴 CRITICAL
2024-04-10,Wed,0,48,423,2,15,2.3214285714285716,0.0,1.4285714285714286,1.1338934190276815,4,0.696,1,No Junction,3.04,🟡 MEDIUM,13.021544333333331,77.53146817222222,🟠 HIGH
2024-04-10,Wed,0,49,434,2,15,3.3214285714285716,0.6785714285714286,1.7142857142857142,1.1126972805283735,4,0.823,1,No Junction,6.51,🟠 HIGH,12.912314260167,77.6257646301793,🔴 CRITICAL
2024-04-10,Wed,0,50,446,2,15,2.142857142857143,0.14285714285714285,1.7142857142857142,1.1126972805283735,4,0.854,1,No Junction,5.26,🟠 HIGH,13.02285230412844,77.59287173486238,🔴 CRITICAL
2024-04-10,Wed,0,51,457,2,15,4.714285714285714,0.0,2.4285714285714284,1.9023794624226835,6,0.528,1,BTP126 - Dairy Circle,7.1,🔴 CRITICAL,12.93682762894737,77.60173891947369,🟡 MEDIUM
2024-04-10,Wed,0,52,468,2,15,2.5476190476190474,0.5476190476190476,2.2857142857142856,0.7559289460184545,3,0.801,1,No Junction,5.98,🟠 HIGH,12.90360982650767,77.70419515048037,🔴 CRITICAL
2024-04-10,Wed,0,53,479,2,15,2.793650793650794,0.0,7.0,3.8297084310253524,10,0.537,1,BTP032 - Windsor Circle,6.34,🟠 HIGH,12.996473154252584,77.58447035539703,🟡 MEDIUM
2024-04-10,Wed,0,54,490,2,15,2.0,0.0,3.5714285714285716,2.760262237369417,9,0.378,0,BTP054 - Shivananda Circle,6.41,🟠 HIGH,12.983769265836289,77.57765602863779,🟢 LOW
2024-04-10,Wed,0,55,501,2,15,2.543217535153019,0.543217535153019,12.285714285714286,10.980502200328937,31,0.604,1,No Junction,6.92,🟠 HIGH,12.993667412287104,77.6626508796837,🟠 HIGH
2024-04-10,Wed,0,56,512,2,15,2.0,0.0,2.857142857142857,1.772810520855837,6,0.481,0,No Junction,4.0,🟠 HIGH,12.889707329787235,77.56335795744681,🟡 MEDIUM
2024-04-10,Wed,0,57,523,2,15,2.500324675324675,0.4842532467532467,27.0,14.224392195567912,44,0.548,1,No Junction,6.27,🟠 HIGH,13.04750064117647,77.57588019338235,🟡 MEDIUM
2024-04-10,Wed,0,58,534,2,15,2.6249685798072897,0.3438625890238793,13.0,21.992422937608914,62,0.581,1,No Junction,5.93,🟠 HIGH,12.975717476554186,77.55982655962377,🟡 MEDIUM
2024-04-10,Wed,0,59,545,2,15,4.307539682539683,0.16071428571428573,5.428571428571429,6.051367417290708,18,0.66,1,"BTP226 - 33rd Cross, 11th Main, Jayanagar",7.75,🔴 CRITICAL,12.927465517753625,77.58599906576086,🟠 HIGH
2024-04-10,Wed,0,60,557,2,15,2.3435374149659864,0.3435374149659864,4.428571428571429,2.5727509827124,7,0.689,1,No Junction,6.44,🟠 HIGH,12.937186932243607,77.58496069902392,🟠 HIGH
2024-04-10,Wed,0,61,568,2,15,2.1448412698412698,0.06547619047619048,52.714285714285715,31.292780241424623,108,0.62,1,No Junction,6.06,🟠 HIGH,13.07105568216658,77.58794996042249,🟠 HIGH
2024-04-10,Wed,0,62,579,2,15,2.142857142857143,0.14285714285714285,2.7142857142857144,2.9277002188455996,9,0.845,1,BTP166 - Coffee Board Junction,4.96,🟠 HIGH,12.985360124731182,77.59406941075268,🔴 CRITICAL
2024-04-10,Wed,0,63,590,2,15,2.2857142857142856,0.07142857142857142,9.428571428571429,10.309496315810694,26,0.718,1,No Junction,5.03,🟠 HIGH,13.023849725583826,77.58498437908572,🟠 HIGH
2024-04-10,Wed,0,64,601,2,15,2.7400793650793647,0.04365079365079365,5.857142857142857,8.474050024015895,24,0.722,1,BTP048 - Shanthala Junction,8.36,🔴 CRITICAL,12.977100818643354,77.57076297861093,🟠 HIGH
2024-04-10,Wed,0,65,612,2,15,2.0535714285714284,0.0,6.571428571428571,4.99523582550223,15,0.77,1,No Junction,2.86,🟡 MEDIUM,12.917108836956524,77.50016855217392,🟠 HIGH
2024-04-10,Wed,0,66,623,2,15,4.928571428571429,0.14285714285714285,1.1428571428571428,0.37796447300922725,2,0.823,1,No Junction,4.97,🟠 HIGH,12.928986436,77.609384332,🔴 CRITICAL
2024-04-10,Wed,0,67,634,2,15,2.7857142857142856,0.14285714285714285,2.0,1.5275252316519468,5,0.867,1,BTP211 - Central Street Junction,5.72,🟠 HIGH,12.979484012372568,77.60361091357143,🔴 CRITICAL
2024-04-10,Wed,0,68,645,2,15,5.964285714285714,0.09999999999999999,21.142857142857142,16.44616035663615,56,0.629,1,No Junction,7.28,🔴 CRITICAL,12.987605522146508,77.7346803528109,🟠 HIGH
2024-04-10,Wed,0,69,656,2,15,2.238095238095238,0.14285714285714285,1.4285714285714286,0.7867957924694431,3,0.874,1,No Junction,6.26,🟠 HIGH,12.97160179661017,77.50759296949153,🔴 CRITICAL
2024-04-10,Wed,0,70,668,2,15,2.0310344827586206,0.031034482758620693,17.857142857142858,19.247758063634073,58,0.7,1,BTP020 - Hosahalli Metro Station,6.34,🟠 HIGH,12.97437206167331,77.5456969534594,🟠 HIGH
2024-04-10,Wed,0,71,679,2,15,3.43015873015873,0.0,8.571428571428571,6.023762469230862,18,0.458,0,No Junction,6.66,🟠 HIGH,13.01797126342282,77.53159667567114,🟡 MEDIUM
2024-04-10,Wed,0,72,690,2,15,5.538647959183673,0.323096546310832,10.714285714285714,7.20449595077698,21,0.601,1,No Junction,7.35,🔴 CRITICAL,12.950257254922825,77.69969314995544,🟠 HIGH
2024-04-10,Wed,0,73,701,2,15,2.9012158054711246,0.668693009118541,14.857142857142858,17.1603085775341,47,0.591,1,No Junction,7.75,🔴 CRITICAL,13.06329792463382,77.58955219680426,🟡 MEDIUM
2024-04-10,Wed,0,74,712,2,15,2.4285714285714284,0.21428571428571427,2.0,1.1547005383792515,4,0.8,1,BTP121 - KH Circle,4.86,🟠 HIGH,12.952391214285711,77.59075175357142,🔴 CRITICAL
2024-04-10,Wed,0,75,723,2,15,3.868055555555556,0.1378968253968254,10.285714285714286,11.131251587524286,32,0.631,1,"BTP070 - Cholurpalya Junction, Magadi Road",7.02,🔴 CRITICAL,12.973615668124324,77.55106154434405,🟠 HIGH
2024-04-10,Wed,0,76,734,2,15,4.75,0.5,1.2857142857142858,0.48795003647426666,2,0.703,1,No Junction,6.75,🟠 HIGH,12.926669330935251,77.60895103741008,🟠 HIGH
2024-04-10,Wed,0,77,745,2,15,2.103896103896104,0.1038961038961039,8.428571428571429,9.071147352221454,26,0.759,1,BTP208 - Havanur Circle,7.37,🔴 CRITICAL,12.988080997306009,77.53757522537241,🟠 HIGH
2024-04-10,Wed,0,78,756,2,15,2.047619047619048,0.047619047619047616,3.142857142857143,2.853569193634026,9,0.871,1,No Junction,3.12,🟡 MEDIUM,12.911932183018868,77.6516151754717,🔴 CRITICAL
2024-04-10,Wed,0,79,767,2,15,2.642857142857143,0.0,1.5714285714285714,0.7867957924694431,3,0.639,1,No Junction,6.28,🟠 HIGH,12.978242164044945,77.62865273932584,🟠 HIGH
2024-04-10,Wed,0,80,779,2,15,2.22962962962963,0.0582010582010582,10.571428571428571,7.72133716522259,27,0.737,1,"BTP024 - NPS, Vijayanagar",6.67,🟠 HIGH,12.982515486226417,77.54896199849057,🟠 HIGH
2024-04-10,Wed,0,81,790,2,15,3.2857142857142856,0.0,1.8571428571428572,1.5735915849388862,5,0.525,1,No Junction,4.6,🟠 HIGH,12.911223479730667,77.48027347953989,🟡 MEDIUM
2024-04-10,Wed,0,82,801,2,15,2.13265306122449,0.1326530612244898,3.857142857142857,3.848314411469495,11,0.809,1,"BTP210 - 50th cross, 12th Main , Rajajinagar",6.13,🟠 HIGH,12.986188012926828,77.55597750439024,🔴 CRITICAL
2024-04-10,Wed,0,83,812,2,15,5.1499999999999995,0.34285714285714286,3.2857142857142856,3.251373336211726,10,0.698,1,No Junction,6.34,🟠 HIGH,12.959838562833236,77.64904906266521,🟠 HIGH
