cluster,center_lat,center_lon,violation_count,avg_priority,total_priority,peak_hour,peak_day,peak_weekend_frac,peak_hour_frac,top_junction,top_vehicle,resolved_rate,peak_day_name,risk_score,risk_tier,rank,display_name
113,12.912285567272727,77.58571622545455,110,2.4727272727272727,272.0,6,3,0.3545454545454545,0.0909090909090909,"BTP197 - 9th Cross, 24th Main, JP Nagar",CAR,0.0,Thu,6.39,🟠 HIGH,126,"9th Cross, 24th Main, JP Nagar"
4,12.999115306550756,77.54923401529413,9673,2.1310348392432545,20613.5,2,1,0.2718908301457666,0.0630621317068127,BTP027 - Modi Bridge Junction,SCOOTER,0.0,Tue,6.39,🟠 HIGH,127,Modi Bridge Junction
123,12.930916523224044,77.60661613442622,366,2.4439890710382515,894.5,21,4,0.2021857923497267,0.3005464480874317,No Junction,SCOOTER,0.0,Fri,6.38,🟠 HIGH,128,Mico Layout — Road Segment
799,12.910710676923078,77.58075581153847,26,2.8076923076923075,73.0,19,5,0.8076923076923077,0.8076923076923077,BTP196 - Sarakki Main Road,CAR,0.0,Sat,6.38,🟠 HIGH,129,Sarakki Main Road
538,12.92004863220339,77.61039011016949,59,2.3728813559322033,140.0,8,2,0.3220338983050847,0.3728813559322034,"BTP163 - 16th Main Road, BTM Layout",SCOOTER,0.0,Wed,6.37,🟠 HIGH,130,"16th Main Road, BTM Layout"
546,13.050053613636363,77.63021110227272,44,2.9318181818181817,129.0,10,1,0.0909090909090909,0.9318181818181818,No Junction,MOTOR CYCLE,0.0,Tue,6.36,🟠 HIGH,131,Hennuru — Road Segment
661,13.0059965875,77.620648321875,32,5.234375,167.5,18,3,0.0,0.75,No Junction,SCOOTER,0.0,Thu,6.36,🟠 HIGH,132,Pulikeshinagar(F.Town) — Road Segment
96,12.917230879054989,77.57354585767695,443,2.195259593679458,972.5,22,2,0.2121896162528216,0.0880361173814898,"BTP115 - Sahasra Hospital, Jayanagar",SCOOTER,0.0,Wed,6.36,🟠 HIGH,133,"Sahasra Hospital, Jayanagar"
198,13.018812671633246,77.55789879539674,347,2.7593659942363113,957.5,2,1,0.2651296829971181,0.1268011527377521,No Junction,CAR,0.0,Tue,6.35,🟠 HIGH,134,Yeshwanthpura — Road Segment
283,12.907428370506912,77.60045970414745,217,2.2649769585253456,491.5,5,0,0.3640552995391705,0.0921658986175115,BTP130 - GD Mara Junction,SCOOTER,0.0,Mon,6.35,🟠 HIGH,135,GD Mara Junction
387,12.946259441489362,77.5880004787234,94,2.7127659574468086,255.0,21,6,0.5425531914893617,0.4893617021276595,No Junction,SCOOTER,0.0,Sun,6.35,🟠 HIGH,136,Wilson Garden — Road Segment
70,12.97437206167331,77.5456969534594,4751,2.135760892443696,10147.0,23,1,0.1342875184171753,0.046727004841086,BTP020 - Hosahalli Metro Station,SCOOTER,0.0,Tue,6.34,🟠 HIGH,137,Hosahalli Metro Station
83,12.959838562833236,77.64904906266521,450,2.787777777777778,1254.5,3,3,0.2622222222222222,0.0844444444444444,No Junction,PASSENGER AUTO,0.0,Thu,6.34,🟠 HIGH,138,Jeevanbheemanagar — Road Segment
53,12.996473154252584,77.58447035539703,269,2.3048327137546467,620.0,4,2,0.3159851301115242,0.0408921933085501,BTP032 - Windsor Circle,CAR,0.0,Wed,6.34,🟠 HIGH,139,Windsor Circle
31,12.911669374934036,77.63810695580474,758,2.3021108179419527,1745.0,6,5,0.3509234828496042,0.2902374670184696,No Junction,SCOOTER,0.0,Sat,6.31,🟠 HIGH,140,HSR Layout — Road Segment
159,12.975195880842396,77.6202301925483,224,3.205357142857143,718.0,23,6,0.4910714285714285,0.0714285714285714,No Junction,CAR,0.0,Sun,6.31,🟠 HIGH,141,Halasur — Road Segment
118,12.955038028198434,77.58559493028721,383,2.1592689295039165,827.0,21,6,0.4621409921671018,0.1357702349869451,BTP192 - Urvashi Theater,CAR,0.0,Sun,6.29,🟠 HIGH,142,Urvashi Theater
167,12.948928762184874,77.59784768991597,119,2.2184873949579833,264.0,3,3,0.226890756302521,0.2184873949579832,"BTP123 - 10th Cross, Wilson Garden",CAR,0.0,Thu,6.28,🟠 HIGH,143,"10th Cross, Wilson Garden"
79,12.978242164044945,77.62865273932584,178,5.337078651685394,950.0,3,2,0.348314606741573,0.0056179775280898,No Junction,MOTOR CYCLE,0.0,Wed,6.28,🟠 HIGH,144,Jeevanbheemanagar — Road Segment
126,12.982427547367813,77.56302792126392,232,2.1918103448275863,508.5,6,4,0.3836206896551724,0.1379310344827586,BTP010 - Rajajinagar Entrance,PASSENGER AUTO,0.0,Fri,6.28,🟠 HIGH,145,Rajajinagar Entrance
57,13.04750064117647,77.57588019338235,952,2.2762605042016806,2167.0,20,5,0.282563025210084,0.2668067226890756,No Junction,MOTOR CYCLE,0.0,Sat,6.27,🟠 HIGH,146,Kodigehalli — Road Segment
128,13.083454865714286,77.63828871428572,35,4.414285714285715,154.5,8,2,0.4,0.7428571428571429,No Junction,SCOOTER,0.0,Wed,6.27,🟠 HIGH,147,Hennuru — Road Segment
168,12.876400798275862,77.59543959525863,232,2.3793103448275863,552.0,7,0,0.2629310344827586,0.3706896551724138,No Junction,SCOOTER,0.0,Mon,6.27,🟠 HIGH,148,Hulimavu — Road Segment
69,12.97160179661017,77.50759296949153,118,3.6186440677966103,427.0,5,4,0.2372881355932203,0.1186440677966101,No Junction,CAR,0.0,Fri,6.26,🟠 HIGH,149,Jnanabharathi — Road Segment
293,12.95158401372549,77.60761836470589,102,2.2745098039215685,232.0,4,1,0.1862745098039215,0.196078431372549,BTP132 - Anepalya Junction,CAR,0.0,Tue,6.24,🟠 HIGH,150,Anepalya Junction
435,12.940613014925374,77.52467731119404,134,2.578358208955224,345.5,5,0,0.2388059701492537,0.3507462686567164,No Junction,SCOOTER,0.0,Mon,6.24,🟠 HIGH,151,Byatarayanapura — Road Segment
334,12.94441678,77.52692113636364,55,2.709090909090909,149.0,21,2,0.0545454545454545,0.1272727272727272,BTP098 - Nayandahalli Junction,MAXI-CAB,0.0,Wed,6.24,🟠 HIGH,152,Nayandahalli Junction
14,12.969737573720368,77.64021717511851,884,2.4055429864253393,2126.5,2,5,0.4049773755656108,0.1391402714932126,No Junction,CAR,0.0,Sat,6.24,🟠 HIGH,153,Jeevanbheemanagar — Road Segment
667,12.92488553137255,77.69485499019608,51,5.294117647058823,270.0,23,1,0.0784313725490196,0.2352941176470588,No Junction,CAR,0.0,Tue,6.22,🟠 HIGH,154,Bellandur — Road Segment
294,12.935901875,77.51794080740741,324,2.433641975308642,788.5,5,6,0.3734567901234568,0.2314814814814814,No Junction,SCOOTER,0.0,Sun,6.21,🟠 HIGH,155,Byatarayanapura — Road Segment
216,12.91551595319149,77.57352253191489,47,2.425531914893617,114.0,21,4,0.2553191489361702,0.3617021276595745,"BTP117 - 9th Cross, Kanakapura Road",SCOOTER,0.0,Fri,6.21,🟠 HIGH,156,"9th Cross, Kanakapura Road"
109,13.004425265506963,77.55350434000145,155,2.338709677419355,362.5,1,6,0.567741935483871,0.0516129032258064,"BTP001 - 10th Cross, Dr. Rajkumar Road",SCOOTER,0.0,Sun,6.2,🟠 HIGH,157,"10th Cross, Dr. Rajkumar Road"
628,12.935502314285715,77.60759420857143,35,3.371428571428571,118.0,21,3,0.0,0.1714285714285714,BTP136 - Hosur-Tavarkere Road Junction,SCOOTER,0.0,Thu,6.19,🟠 HIGH,158,Hosur-Tavarkere Road Junction
238,13.003459367132868,77.72349133216782,143,5.034965034965035,720.0,22,1,0.2307692307692307,0.0139860139860139,No Junction,SCOOTER,0.0,Tue,6.18,🟠 HIGH,159,K.R. Pura — Road Segment
484,12.956347076666669,77.73215914333333,60,4.375,262.5,3,4,0.3666666666666666,0.25,No Junction,CAR,0.0,Fri,6.17,🟠 HIGH,160,Whitefield — Road Segment
82,12.986188012926828,77.55597750439024,410,2.129268292682927,873.0,22,2,0.3268292682926829,0.1097560975609756,"BTP210 - 50th cross, 12th Main , Rajajinagar",CAR,0.0,Wed,6.13,🟠 HIGH,161,"50th cross, 12th Main , Rajajinagar"
243,12.928626698201798,77.58098399090909,1001,2.0974025974025974,2099.5,3,2,0.2137862137862138,0.0749250749250749,"BTP189 - New Diagonal Road, Jayanagar",SCOOTER,0.0,Wed,6.13,🟠 HIGH,162,"New Diagonal Road, Jayanagar"
227,12.977728173728828,77.54424506341225,824,2.132888349514563,1757.5,5,6,0.4089805825242718,0.049757281553398,BTP068 - Veeresh Theatre Junction,SCOOTER,0.0,Sun,6.12,🟠 HIGH,163,Veeresh Theatre Junction
304,13.045615873170732,77.62718528170731,82,2.5365853658536586,208.0,8,4,0.3170731707317073,0.5365853658536586,No Junction,SCOOTER,0.0,Fri,6.12,🟠 HIGH,164,Hennuru — Road Segment
474,12.997065541666666,77.58372536388889,36,5.208333333333333,187.5,5,3,0.3055555555555556,0.0277777777777777,BTP032 - Windsor Circle,SCOOTER,0.0,Thu,6.11,🟠 HIGH,165,Windsor Circle
501,13.061203175,77.58728833181819,44,3.4545454545454546,152.0,8,5,0.4545454545454545,0.5227272727272727,No Junction,CAR,0.0,Sat,6.1,🟠 HIGH,166,Kodigehalli — Road Segment
137,12.98129579944134,77.5985518916201,1969,2.121381411884206,4177.0,23,2,0.1422041645505332,0.026409344845099,BTP042 - Minsk Square Junction (CTO),SCOOTER,0.0,Wed,6.09,🟠 HIGH,167,Minsk Square Junction (CTO)
469,12.97729381904762,77.57147946190477,21,3.142857142857143,66.0,7,5,0.8095238095238095,0.7142857142857143,BTP048 - Shanthala Junction,PASSENGER AUTO,0.0,Sat,6.07,🟠 HIGH,168,Shanthala Junction
557,12.954299433333333,77.58392024166668,72,2.388888888888889,172.0,5,6,0.3611111111111111,0.125,BTP120 - Lalbagh Main Gate Junction,CAR,0.0,Sun,6.07,🟠 HIGH,169,Lalbagh Main Gate Junction
701,12.970269886206896,77.64313519999999,29,5.896551724137931,171.0,7,6,1.0,0.5862068965517241,No Junction,CAR,0.0,Sun,6.07,🟠 HIGH,170,Jeevanbheemanagar — Road Segment
394,12.942375066666669,77.74723060694446,72,4.548611111111111,327.5,23,1,0.1527777777777778,0.125,No Junction,CAR,0.0,Tue,6.07,🟠 HIGH,171,Whitefield — Road Segment
90,12.931803707861636,77.58376744622642,318,2.1729559748427674,691.0,6,6,0.5345911949685535,0.0660377358490566,BTP219 - Canara Bank Junction,CAR,0.0,Sun,6.07,🟠 HIGH,172,Canara Bank Junction
833,12.979325145652172,77.56428963478261,46,5.086956521739131,234.0,6,0,0.0,0.0,BTP074 - Leprosy Hospital Junction,SCOOTER,0.0,Mon,6.06,🟠 HIGH,173,Leprosy Hospital Junction
61,13.07105568216658,77.58794996042249,5385,2.256545961002786,12151.5,6,0,0.3049210770659238,0.128133704735376,No Junction,SCOOTER,0.0,Mon,6.06,🟠 HIGH,174,Kodigehalli — Road Segment
514,12.931986163399356,77.69594545761186,112,4.419642857142857,495.0,23,1,0.1607142857142857,0.0357142857142857,No Junction,MAXI-CAB,0.0,Tue,6.05,🟠 HIGH,175,HAL Old Airport — Road Segment
411,12.840881372,77.650293012,75,2.62,196.5,7,1,0.44,0.44,No Junction,CAR,0.0,Tue,6.05,🟠 HIGH,176,Electronic City — Road Segment
547,12.9294998872093,77.69481198139535,86,5.261627906976744,452.5,23,1,0.0116279069767441,0.0348837209302325,No Junction,MAXI-CAB,0.0,Tue,6.04,🟠 HIGH,177,Bellandur — Road Segment
170,12.970688067572816,77.54634828563107,515,2.14368932038835,1104.0,23,3,0.2019417475728155,0.0446601941747572,BTP020 - Hosahalli Metro Station,SCOOTER,0.0,Thu,6.04,🟠 HIGH,178,Hosahalli Metro Station
230,12.988193872641508,77.57714234716983,106,2.320754716981132,246.0,2,0,0.2264150943396226,0.0754716981132075,BTP054 - Shivananda Circle,CAR,0.0,Mon,6.04,🟠 HIGH,179,Shivananda Circle
354,12.955221057446808,77.57982232978723,94,2.2872340425531914,215.0,3,2,0.2978723404255319,0.1276595744680851,BTP119 - Minerva Circle,SCOOTER,0.0,Wed,6.03,🟠 HIGH,180,Minerva Circle
342,12.884536602185792,77.6418694125683,183,2.3442622950819674,429.0,21,4,0.2622950819672131,0.3442622950819672,No Junction,LORRY/GOODS VEHICLE,0.0,Fri,6.03,🟠 HIGH,181,Hulimavu — Road Segment
374,12.87626903347826,77.59668688086957,230,2.3217391304347825,534.0,0,2,0.2565217391304348,0.308695652173913,No Junction,SCOOTER,0.0,Wed,6.02,🟠 HIGH,182,Hulimavu — Road Segment
471,12.940350408928571,77.62006795535714,56,3.125,175.0,22,2,0.1785714285714285,0.3571428571428571,No Junction,SCOOTER,0.0,Wed,6.01,🟠 HIGH,183,Adugodi — Road Segment
800,12.95472177,77.58251792749999,40,2.95,118.0,5,5,0.7,0.1,BTP119 - Minerva Circle,SCOOTER,0.0,Sat,6.0,🟠 HIGH,184,Minerva Circle
361,12.937151908461535,77.62711259865385,104,2.451923076923077,255.0,8,1,0.2692307692307692,0.4038461538461538,No Junction,SCOOTER,0.0,Tue,6.0,🟠 HIGH,185,Adugodi — Road Segment
312,12.984522432489452,77.5601040308017,237,2.240506329113924,531.0,5,2,0.2911392405063291,0.0168776371308016,BTP010 - Rajajinagar Entrance,CAR,0.0,Wed,5.99,🟠 HIGH,186,Rajajinagar Entrance
52,12.90360982650767,77.70419515048037,127,2.377952755905512,302.0,6,6,0.3307086614173228,0.3779527559055118,No Junction,CAR,0.0,Sun,5.98,🟠 HIGH,187,Bellandur — Road Segment
297,12.93656452437777,77.7038698004659,50,4.1,205.0,6,1,0.16,0.26,No Junction,SCOOTER,0.0,Tue,5.97,🟠 HIGH,188,HAL Old Airport — Road Segment
363,13.068664273684211,77.53008366842106,57,2.5789473684210527,147.0,7,2,0.3157894736842105,0.5789473684210527,No Junction,SCOOTER,0.0,Wed,5.96,🟠 HIGH,189,Jalahalli — Road Segment
233,13.027607246296297,77.54260912006173,324,2.498456790123457,809.5,0,5,0.4444444444444444,0.0987654320987654,No Junction,MOTOR CYCLE,0.0,Sat,5.96,🟠 HIGH,190,Yeshwanthpura — Road Segment
153,12.896647017058823,77.72004948235295,170,2.6588235294117646,452.0,5,4,0.188235294117647,0.1117647058823529,No Junction,SCOOTER,0.0,Fri,5.95,🟠 HIGH,191,Whitefield — Road Segment
280,12.926234069026547,77.58433439026548,113,2.190265486725664,247.5,2,0,0.1946902654867256,0.1504424778761062,"BTP226 - 33rd Cross, 11th Main, Jayanagar",CAR,0.0,Mon,5.94,🟠 HIGH,192,"33rd Cross, 11th Main, Jayanagar"
108,12.97370688782435,77.62294989021956,501,2.356287425149701,1180.5,23,6,0.3672654690618762,0.1177644710578842,No Junction,CAR,0.0,Sun,5.94,🟠 HIGH,193,Halasur — Road Segment
504,13.001067272413794,77.61226436896551,87,2.839080459770115,247.0,5,5,0.4022988505747126,0.2183908045977011,No Junction,CAR,0.0,Sat,5.94,🟠 HIGH,194,Pulikeshinagar(F.Town) — Road Segment
58,12.975717476554186,77.55982655962377,1680,2.2738095238095237,3820.0,5,4,0.2809523809523809,0.0964285714285714,No Junction,SCOOTER,0.0,Fri,5.93,🟠 HIGH,195,Magadi Road — Road Segment
282,13.006024582539682,77.59319434126984,63,2.761904761904762,174.0,7,0,0.238095238095238,0.3809523809523809,No Junction,CAR,0.0,Mon,5.93,🟠 HIGH,196,R.T. Nagar — Road Segment
795,12.991618314173229,77.65242339921261,127,5.094488188976378,647.0,1,3,0.1811023622047244,0.0,No Junction,CAR,0.0,Thu,5.92,🟠 HIGH,197,Banaswadi — Road Segment
420,12.963026034375,77.55949089375,32,3.25,104.0,0,6,0.625,0.125,BTP091 - Sirsi Circle,CAR,0.0,Sun,5.91,🟠 HIGH,198,Sirsi Circle
502,12.914178702380951,77.58580858333333,42,2.547619047619047,107.0,2,4,0.238095238095238,0.1904761904761904,"BTP177 - Aurobindo Circle, ORR",CAR,0.0,Fri,5.91,🟠 HIGH,199,"Aurobindo Circle, ORR"
481,12.956586767692308,77.70866324,65,2.523076923076923,164.0,20,0,0.0769230769230769,0.5230769230769231,No Junction,MAXI-CAB,0.0,Mon,5.91,🟠 HIGH,200,HAL Old Airport — Road Segment
176,12.96083106711602,77.52825387231269,981,2.2838939857288483,2240.5,6,2,0.1753312945973496,0.1070336391437308,No Junction,SCOOTER,0.0,Wed,5.91,🟠 HIGH,201,Byatarayanapura — Road Segment
494,12.835577066666666,77.67917261794871,39,5.5,214.5,21,3,0.2307692307692307,0.2307692307692307,No Junction,CAR,0.0,Thu,5.9,🟠 HIGH,202,Electronic City — Road Segment
767,13.072191246153846,77.63373878076924,52,3.75,195.0,6,3,0.2884615384615384,0.2307692307692307,No Junction,CAR,0.0,Thu,5.9,🟠 HIGH,203,Hennuru — Road Segment
850,12.85093054137931,77.65745046896551,116,2.3620689655172415,274.0,6,2,0.2844827586206896,0.3620689655172414,No Junction,SCOOTER,0.0,Wed,5.88,🟠 HIGH,204,Electronic City — Road Segment
543,12.932813605405403,77.61339425675675,37,2.3783783783783785,88.0,7,4,0.3243243243243243,0.3783783783783784,BTP140 - Madiwala Check Post,SCOOTER,0.0,Fri,5.88,🟠 HIGH,205,Madiwala Check Post
260,12.96429204247312,77.55095726612903,186,2.435483870967742,453.0,5,5,0.3548387096774194,0.1774193548387097,No Junction,SCOOTER,0.0,Sat,5.88,🟠 HIGH,206,Magadi Road — Road Segment
279,12.919807925974023,77.58366238961038,77,2.207792207792208,170.0,22,3,0.2597402597402597,0.2077922077922078,"BTP191 - 40th Cross, 4th Main, Jayanagar",CAR,0.0,Thu,5.87,🟠 HIGH,207,"40th Cross, 4th Main, Jayanagar"
412,13.041859576288658,77.51450660515464,97,2.881443298969072,279.5,6,1,0.3092783505154639,0.134020618556701,No Junction,SCOOTER,0.0,Tue,5.85,🟠 HIGH,208,Peenya — Road Segment
105,12.968688674418605,77.60154433255815,43,3.186046511627907,137.0,0,4,0.0930232558139534,0.0232558139534883,"BTP099 - Cash Pharmacy, Residency Road",CAR,0.0,Fri,5.84,🟠 HIGH,209,"Cash Pharmacy, Residency Road"
445,12.981004637500002,77.63054816500001,40,8.2875,331.5,3,6,0.625,0.15,No Junction,CAR,0.0,Sun,5.84,🟠 HIGH,210,Halasur — Road Segment
165,12.98920128537931,77.59905723365517,725,2.2282758620689656,1615.5,0,3,0.3172413793103448,0.1613793103448275,No Junction,SCOOTER,0.0,Thu,5.84,🟠 HIGH,211,Shivajinagar — Road Segment
132,12.931958697024838,77.51565213561999,86,3.197674418604651,275.0,2,2,0.3372093023255814,0.1046511627906976,No Junction,CAR,0.0,Wed,5.84,🟠 HIGH,212,Kengeri — Road Segment
318,13.071246031111112,77.63372564,45,4.777777777777778,215.0,2,1,0.2444444444444444,0.2,No Junction,SCOOTER,0.0,Tue,5.84,🟠 HIGH,213,Hennuru — Road Segment
110,12.985457500974029,77.553642049362,982,2.057026476578411,2020.0,2,3,0.2790224032586558,0.0458248472505091,BTP061 - Bhashyam Circle,SCOOTER,0.0,Thu,5.82,🟠 HIGH,214,Bhashyam Circle
274,13.05084348765432,77.55276819320987,162,3.3333333333333335,540.0,22,1,0.0987654320987654,0.0061728395061728,No Junction,SCOOTER,0.0,Tue,5.82,🟠 HIGH,215,Jalahalli — Road Segment
311,12.987150355092592,77.58031451342593,216,2.178240740740741,470.5,2,6,0.4074074074074074,0.037037037037037,BTP054 - Shivananda Circle,CAR,0.0,Sun,5.82,🟠 HIGH,216,Shivananda Circle
372,13.022109736190476,77.53269273047619,105,2.5428571428571427,267.0,0,1,0.2666666666666666,0.238095238095238,No Junction,HGV,0.0,Tue,5.82,🟠 HIGH,217,Rajajinagar — Road Segment
344,12.937596368421053,77.6106607368421,19,2.8421052631578947,54.0,8,6,0.7368421052631579,0.8421052631578947,BTP136 - Hosur-Tavarkere Road Junction,SCOOTER,0.0,Sun,5.82,🟠 HIGH,218,Hosur-Tavarkere Road Junction
158,12.887224897931034,77.64083514137931,145,2.317241379310345,336.0,21,3,0.2620689655172414,0.3172413793103448,No Junction,CAR,0.0,Thu,5.8,🟠 HIGH,219,Hulimavu — Road Segment
24,12.925961181992752,77.67648393543482,674,2.206231454005935,1487.0,23,3,0.0563798219584569,0.1884272997032641,No Junction,CAR,0.0,Thu,5.8,🟠 HIGH,220,Bellandur — Road Segment
98,12.98659242267303,77.5744809424821,419,2.2219570405727924,931.0,21,3,0.315035799522673,0.2219570405727923,No Junction,CAR,0.0,Thu,5.8,🟠 HIGH,221,Sheshadripuram — Road Segment
250,12.944739723809525,77.59708451785714,84,2.1904761904761907,184.0,3,0,0.238095238095238,0.1904761904761904,"BTP123 - 10th Cross, Wilson Garden",CAR,0.0,Mon,5.8,🟠 HIGH,222,"10th Cross, Wilson Garden"
578,13.046329612903223,77.5225468516129,31,2.903225806451613,90.0,18,4,0.1935483870967742,0.8064516129032258,No Junction,CAR,0.0,Fri,5.77,🟠 HIGH,223,Jalahalli — Road Segment
114,12.875766145419847,77.6480451385496,262,2.2442748091603053,588.0,21,6,0.3244274809160305,0.232824427480916,No Junction,CAR,0.0,Sun,5.75,🟠 HIGH,224,Hulimavu — Road Segment
43,12.945130367202363,77.59502675297794,272,2.0919117647058822,569.0,6,4,0.2830882352941176,0.0808823529411764,"BTP123 - 10th Cross, Wilson Garden",SCOOTER,0.0,Fri,5.75,🟠 HIGH,225,"10th Cross, Wilson Garden"
476,12.960581054838707,77.63852746451613,62,2.338709677419355,145.0,5,1,0.4032258064516129,0.0967741935483871,BTP146 - Domlur Water Tank,SCOOTER,0.0,Tue,5.73,🟠 HIGH,226,Domlur Water Tank
553,12.915287623684211,77.58582061315789,38,2.5526315789473686,97.0,6,1,0.131578947368421,0.1578947368421052,"BTP177 - Aurobindo Circle, ORR",CAR,0.0,Tue,5.73,🟠 HIGH,227,"Aurobindo Circle, ORR"
457,12.986702138461538,77.6901161576923,26,3.0,78.0,19,2,0.0,1.0,No Junction,SCOOTER,0.0,Wed,5.73,🟠 HIGH,228,Mahadevapura — Road Segment
760,12.992618225991189,77.55805506211453,227,2.092511013215859,475.0,22,4,0.1541850220264317,0.092511013215859,BTP009 - Prakash Nagar Junction,SCOOTER,0.0,Fri,5.72,🟠 HIGH,229,Prakash Nagar Junction
67,12.979484012372568,77.60361091357143,28,2.642857142857143,74.0,19,2,0.1071428571428571,0.3214285714285714,BTP211 - Central Street Junction,CAR,0.0,Wed,5.72,🟠 HIGH,230,Central Street Junction
446,12.96722365,77.59434389615384,52,2.3365384615384617,121.5,1,2,0.1153846153846153,0.1346153846153846,BTP203 - RRMR Junction,CAR,0.0,Wed,5.71,🟠 HIGH,231,RRMR Junction
285,12.989153827777775,77.50785188444445,90,2.6944444444444446,242.5,23,0,0.3,0.1666666666666666,No Junction,CAR,0.0,Mon,5.71,🟠 HIGH,232,Kamakshipalya — Road Segment
772,12.855515928125,77.66433365,32,4.78125,153.0,21,1,0.21875,0.34375,No Junction,CAR,0.0,Tue,5.7,🟠 HIGH,233,Electronic City — Road Segment
99,12.957953450406505,77.58635383008131,369,2.102981029810298,776.0,2,4,0.1734417344173441,0.040650406504065,BTP192 - Urvashi Theater,CAR,0.0,Fri,5.7,🟠 HIGH,234,Urvashi Theater
414,12.978936674285714,77.59205290571428,35,2.414285714285714,84.5,5,0,0.2571428571428571,0.2857142857142857,BTP047 - Vidhan Soudha Metro Station,SCOOTER,0.0,Mon,5.69,🟠 HIGH,235,Vidhan Soudha Metro Station
95,13.027859919530233,77.57469224564295,1210,2.1942148760330578,2655.0,5,1,0.2661157024793388,0.1198347107438016,No Junction,CAR,0.0,Tue,5.69,🟠 HIGH,236,Sadashivanagar — Road Segment
314,12.955749143181816,77.718445875,44,5.193181818181818,228.5,5,4,0.3181818181818182,0.1136363636363636,No Junction,CAR,0.0,Fri,5.69,🟠 HIGH,237,Whitefield — Road Segment
22,12.927436589925572,77.67983796761098,1287,2.173271173271173,2797.0,21,2,0.0722610722610722,0.1421911421911421,No Junction,MAXI-CAB,0.0,Wed,5.69,🟠 HIGH,238,Bellandur — Road Segment
415,12.936981622429776,77.70270666342196,50,2.84,142.0,8,1,0.18,0.32,No Junction,SCOOTER,0.0,Tue,5.69,🟠 HIGH,239,HAL Old Airport — Road Segment
371,12.951478011111112,77.59056604603175,63,2.2222222222222223,140.0,2,6,0.4603174603174603,0.1746031746031746,BTP121 - KH Circle,SCOOTER,0.0,Sun,5.68,🟠 HIGH,240,KH Circle
28,12.97296600133418,77.61601048284625,1574,2.228081321473952,3507.0,22,2,0.1893265565438373,0.0609911054637865,No Junction,PASSENGER AUTO,0.0,Wed,5.67,🟠 HIGH,241,Halasur — Road Segment
144,12.913684859599332,77.60647384641068,599,2.1886477462437397,1311.0,6,5,0.4257095158597663,0.1769616026711185,No Junction,SCOOTER,0.0,Sat,5.67,🟠 HIGH,242,Mico Layout — Road Segment
135,13.045399838842975,77.50714708677687,242,2.2892561983471076,554.0,0,1,0.3760330578512397,0.1611570247933884,No Junction,MOTOR CYCLE,0.0,Tue,5.66,🟠 HIGH,243,Peenya — Road Segment
186,13.072372510362694,77.59107586424871,193,2.3471502590673574,453.0,4,6,0.5595854922279793,0.1450777202072538,No Junction,CAR,0.0,Sun,5.65,🟠 HIGH,244,Kodigehalli — Road Segment
532,12.947943583783784,77.53456858108107,37,3.918918918918919,145.0,4,3,0.2162162162162162,0.2972972972972973,No Junction,CAR,0.0,Thu,5.65,🟠 HIGH,245,Byatarayanapura — Road Segment
187,12.925573835135136,77.63350005225224,111,2.644144144144144,293.5,2,5,0.3333333333333333,0.0990990990990991,No Junction,CAR,0.0,Sat,5.65,🟠 HIGH,246,Adugodi — Road Segment
515,12.9611512310559,77.63671949192546,161,2.1614906832298137,348.0,23,5,0.4161490683229814,0.0434782608695652,"BTP145 - Sri Hatti Maramma Circle, Domluru",CAR,0.0,Sat,5.65,🟠 HIGH,247,"Sri Hatti Maramma Circle, Domluru"
704,12.919265020922484,77.54216757014417,24,5.0,120.0,7,3,0.3333333333333333,0.625,No Junction,PASSENGER AUTO,0.0,Thu,5.65,🟠 HIGH,248,Banashankari — Road Segment
376,12.89434402007266,77.65719574162623,67,2.917910447761194,195.5,4,0,0.2835820895522388,0.1492537313432835,No Junction,SCOOTER,0.0,Mon,5.64,🟠 HIGH,249,HSR Layout — Road Segment
705,12.985495382978725,77.74574369042553,94,4.946808510638298,465.0,4,2,0.5319148936170213,0.0,No Junction,SCOOTER,0.0,Wed,5.64,🟠 HIGH,250,Whitefield — Road Segment
152,12.989771647536946,77.55321829137931,406,2.0665024630541873,839.0,22,2,0.1699507389162561,0.0492610837438423,"BTP204 - ESI Hospital, Rajajinagar",PASSENGER AUTO,0.0,Wed,5.64,🟠 HIGH,251,"ESI Hospital, Rajajinagar"
224,12.959399005030946,77.6557879853466,63,3.9444444444444446,248.5,3,0,0.3492063492063492,0.0634920634920634,No Junction,CAR,0.0,Mon,5.64,🟠 HIGH,252,Jeevanbheemanagar — Road Segment
569,12.938090695918367,77.74675863265306,49,4.6938775510204085,230.0,0,0,0.2040816326530612,0.0816326530612244,No Junction,SCOOTER,0.0,Mon,5.63,🟠 HIGH,253,Whitefield — Road Segment
338,12.980028045779012,77.60544989090687,66,2.257575757575758,149.0,4,6,0.4090909090909091,0.106060606060606,BTP051 - Safina Plaza Junction,CAR,0.0,Sun,5.63,🟠 HIGH,254,Safina Plaza Junction
46,13.03529960373789,77.58902305058348,3221,2.1432784849425643,6903.5,22,2,0.2493014591741695,0.1244954982924557,No Junction,SCOOTER,0.0,Wed,5.62,🟠 HIGH,255,Hebbala — Road Segment
281,12.98624098181818,77.73363660151516,66,2.9696969696969697,196.0,22,2,0.2878787878787879,0.1212121212121212,No Junction,MOTOR CYCLE,0.0,Wed,5.61,🟠 HIGH,256,Whitefield — Road Segment
